before_Season,before_Team,before_Conf_x,before_Class_x,before_Pos_x,before_G_x,before_GS_x,before_MP_x,before_FG,before_FGA,before_FG%,before_3P,before_3PA,before_3P%,before_2P,before_2PA,before_2P%,before_eFG%,before_FT,before_FTA,before_FT%,before_ORB,before_DRB,before_TRB,before_AST,before_STL,before_BLK,before_TOV,before_PF,before_PTS,before_Awards_x,before_Conf_y,before_Class_y,before_Pos_y,before_G_y,before_GS_y,before_MP_y,before_PER,before_TS%,before_3PAr,before_FTr,before_PProd,before_ORB%,before_DRB%,before_TRB%,before_AST%,before_STL%,before_BLK%,before_TOV%,before_USG%,before_OWS,before_DWS,before_WS,before_WS/40,before_OBPM,before_DBPM,before_BPM,before_Awards_y,Season,Team,Conf_x,Class_x,Pos_x,G_x,GS_x,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards_x,Conf_y,Class_y,Pos_y,G_y,GS_y,MP_y,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Awards_y,player_id,previous_school,previous_PER,change_in_PER,cluster,old_rank,old_netrtg,old_adjt,old_luck,old_sos,old_sos_ooc,new_rank,new_netrtg,new_adjt,new_luck,new_sos,new_sos_ooc,rank_change,netrtg_change,adjt_change,luck_change,sos_change,sos_ooc_change
2023-24,Auburn,SEC,FR,G,35.0,26.0,20.1,2.3,7.4,0.318,1.5,4.9,0.302,0.9,2.5,0.349,0.419,1.2,1.5,0.774,0.3,1.2,1.5,2.7,0.5,0.0,0.9,1.2,7.3,Unknown,SEC,FR,G,35.0,26.0,702.0,10.9,0.454,0.667,0.205,271.0,1.5,6.3,4.0,22.1,1.3,0.1,9.9,21.8,0.9,0.9,1.8,0.1,1.1,0.5,1.6,Unknown,2024-25,Alabama,SEC,SO,G,37.0,0.0,21.1,3.9,8.4,0.465,2.4,5.7,0.412,1.6,2.7,0.574,0.604,1.2,1.6,0.776,0.2,1.7,1.9,1.9,0.6,0.0,1.2,1.7,11.4,Unknown,SEC,SO,G,37.0,0.0,782.0,17.5,0.621,0.676,0.186,373.0,1.1,7.6,4.6,15.8,1.5,0.1,11.5,22.3,2.2,0.6,2.8,0.145,5.7,2.3,8.0,Unknown,aden-holloway-2,Auburn,10.9,6.6,1,4.0,27.99,70.0,-0.08,9.49,1.47,6.0,30.34,75.3,0.036,20.14,12.62,2.0,2.3500000000000014,5.299999999999997,0.11599999999999999,10.65,11.149999999999999
2020-21,NJIT,AEC,FR,G,11.0,0.0,6.4,0.7,2.5,0.296,0.4,1.6,0.222,0.4,0.8,0.444,0.37,0.1,0.2,0.5,0.1,0.9,1.0,0.3,0.4,0.0,0.6,1.2,1.9,Unknown,AEC,FR,G,11.0,0.0,70.0,2.8,0.376,0.667,0.074,20.0,1.6,18.2,9.3,9.4,3.4,0.0,20.0,26.0,-0.2,0.1,-0.1,-0.047,-9.9,-1.0,-10.9,Unknown,2022-23,Rider,MAAC,SO,G,22.0,0.0,7.2,0.8,2.0,0.419,0.6,1.2,0.538,0.2,0.8,0.235,0.581,0.1,0.4,0.333,0.1,0.6,0.7,0.3,0.0,0.0,0.2,0.8,2.4,Unknown,MAAC,SO,G,22.0,0.0,159.0,11.2,0.561,0.605,0.209,46.0,1.5,9.6,5.6,7.0,0.4,0.0,7.8,16.8,0.3,0.1,0.4,0.106,1.4,-1.9,-0.5,Unknown,adetokunbo-bakare-1,NJIT,2.8,8.399999999999999,1,295.0,-12.08,68.2,0.024,-4.29,-0.5,206.0,-2.42,64.9,-0.039,-5.72,-2.7,-89.0,9.66,-3.299999999999997,-0.063,-1.4299999999999997,-2.2
2022-23,Rider,MAAC,SO,G,22.0,0.0,7.2,0.8,2.0,0.419,0.6,1.2,0.538,0.2,0.8,0.235,0.581,0.1,0.4,0.333,0.1,0.6,0.7,0.3,0.0,0.0,0.2,0.8,2.4,Unknown,MAAC,SO,G,22.0,0.0,159.0,11.2,0.561,0.605,0.209,46.0,1.5,9.6,5.6,7.0,0.4,0.0,7.8,16.8,0.3,0.1,0.4,0.106,1.4,-1.9,-0.5,Unknown,2024-25,Saint Peter's,MAAC,SR,G,26.0,2.0,14.7,1.7,4.4,0.377,1.0,3.0,0.329,0.7,1.3,0.486,0.491,0.7,0.8,0.9,0.7,1.7,2.5,0.6,0.6,0.0,0.3,0.9,5.0,Unknown,MAAC,SR,G,26.0,2.0,383.0,15.6,0.526,0.693,0.175,122.0,5.6,13.8,9.6,8.9,2.6,0.3,6.8,17.6,0.8,0.6,1.4,0.151,0.5,0.4,0.9,Unknown,adetokunbo-bakare-1,Rider,11.2,4.4,1,206.0,-2.42,64.9,-0.039,-5.72,-2.7,298.0,-11.45,64.1,0.007,-7.19,-0.12,92.0,-9.03,-0.8000000000000114,0.046,-1.4700000000000006,2.58
2022-23,Kentucky,SEC,FR,G,20.0,0.0,9.5,0.5,1.5,0.345,0.2,0.5,0.333,0.4,1.0,0.35,0.397,1.2,1.7,0.697,0.8,1.1,1.9,0.4,0.5,0.3,0.7,1.3,2.3,Unknown,SEC,FR,G,20.0,0.0,190.0,12.5,0.515,0.31,1.138,52.0,9.6,13.1,11.3,6.7,2.8,3.5,22.5,15.1,0.2,0.3,0.5,0.103,-0.6,3.4,2.8,Unknown,2024-25,Arkansas,SEC,JR,G,27.0,26.0,27.5,5.1,9.4,0.545,0.4,1.6,0.256,4.7,7.8,0.605,0.567,4.4,6.5,0.686,1.8,4.0,5.8,1.9,1.6,0.7,1.7,2.6,15.1,Unknown,SEC,JR,G,27.0,26.0,743.0,25.1,0.605,0.17,0.692,391.0,7.7,15.9,12.0,14.0,3.4,2.9,12.0,25.8,2.3,1.5,3.8,0.203,5.9,4.7,10.6,Unknown,adou-thiero-1,Kentucky,12.5,12.6,2,27.0,17.4,65.8,-0.019,8.52,0.53,36.0,19.33,69.4,-0.007,15.21,-2.61,9.0,1.9299999999999997,3.6000000000000085,0.012,6.690000000000001,-3.1399999999999997
2022-23,Washington State,Pac-12,FR,C,23.0,0.0,6.3,0.4,0.8,0.526,0.0,0.0,0.0,0.4,0.8,0.556,0.526,0.4,0.7,0.588,0.8,1.0,1.8,0.2,0.3,0.5,0.7,1.4,1.3,Unknown,Pac-12,FR,C,23.0,0.0,146.0,13.2,0.554,0.053,0.895,37.0,14.4,20.4,17.3,5.2,2.5,8.8,35.7,15.2,0.0,0.3,0.3,0.091,-4.3,5.0,0.7,Unknown,2023-24,San Jose State,MWC,SO,C,26.0,23.0,16.4,2.1,3.3,0.628,0.0,0.0,0.0,2.1,3.3,0.628,0.628,0.6,1.6,0.381,1.4,3.0,4.3,0.8,0.5,1.5,1.7,3.0,4.8,Unknown,MWC,SO,C,26.0,23.0,426.0,14.9,0.585,0.0,0.488,132.0,10.0,22.4,16.0,9.1,1.7,9.9,29.3,19.0,0.0,0.6,0.6,0.057,-5.3,2.3,-3.0,Unknown,adrame-diongue-1,Washington State,13.2,1.700000000000001,2,67.0,12.11,64.3,-0.079,8.25,4.5,248.0,-6.18,65.8,-0.038,5.08,-4.1,181.0,-18.29,1.5,0.041,-3.17,-8.6
2020-21,VCU,A-10,FR,G,26.0,26.0,29.9,2.3,6.3,0.372,0.5,1.9,0.26,1.8,4.4,0.421,0.412,1.5,2.0,0.769,0.9,2.3,3.2,4.4,2.1,0.0,2.4,2.0,6.7,Unknown,A-10,FR,G,26.0,26.0,777.0,12.8,0.464,0.305,0.317,228.0,3.8,9.0,6.5,27.7,4.2,0.1,25.0,16.9,0.4,1.7,2.1,0.106,-1.1,3.6,2.5,Unknown,2023-24,Penn State,Big Ten,SR,G,33.0,31.0,35.9,4.4,11.4,0.389,1.5,4.4,0.329,3.0,6.9,0.428,0.453,3.9,4.7,0.826,0.6,2.1,2.7,6.0,2.7,0.3,2.6,1.9,14.2,Unknown,Big Ten,SR,G,33.0,31.0,1185.0,18.4,0.522,0.389,0.413,529.0,1.8,7.0,4.3,32.4,4.2,1.0,16.2,22.7,2.1,1.7,3.8,0.127,3.3,2.8,6.0,Unknown,adrian-balwinjr-1,VCU,12.8,5.599999999999998,1,48.0,15.04,69.6,0.035,8.57,5.66,77.0,10.49,69.8,-0.059,9.52,-3.95,29.0,-4.549999999999999,0.20000000000000284,-0.094,0.9499999999999993,-9.61
2022-23,Vanderbilt,SEC,FR,G,3.0,0.0,2.3,0.0,0.3,0.0,0.0,0.0,Unknown,0.0,0.3,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,Unknown,SEC,FR,G,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.3,0.0,0.0,0.0,-0.077,-4.9,1.4,-3.6,Unknown,2023-24,American,Patriot,SO,G,11.0,0.0,10.1,0.5,1.4,0.333,0.3,0.6,0.429,0.2,0.7,0.25,0.433,0.1,0.3,0.333,0.2,0.9,1.1,0.3,0.1,0.1,0.3,0.9,1.3,Unknown,Patriot,SO,G,11.0,0.0,111.0,3.3,0.426,0.467,0.2,14.0,2.3,11.5,6.9,4.8,0.6,1.2,15.4,9.7,0.0,0.1,0.0,0.017,-6.2,-1.9,-8.0,Unknown,adrian-samuels-1,Vanderbilt,0.0,3.3,0,81.0,10.29,66.6,0.084,8.7,1.98,296.0,-10.4,62.9,-0.006,-9.6,-5.01,215.0,-20.689999999999998,-3.6999999999999957,-0.09000000000000001,-18.299999999999997,-6.99
2022-23,DePaul,Big East,FR,G,11.0,0.0,12.7,1.3,4.5,0.28,0.5,2.6,0.207,0.7,1.9,0.381,0.34,0.7,1.3,0.571,0.1,1.3,1.4,0.5,0.2,0.0,0.8,1.2,3.8,Unknown,Big East,FR,G,11.0,0.0,140.0,2.1,0.371,0.58,0.28,40.0,0.8,11.5,6.1,8.2,0.8,0.0,13.7,23.8,-0.3,0.0,-0.2,-0.065,-5.6,-2.1,-7.6,Unknown,2024-25,UTEP,CUSA,JR,G,29.0,7.0,19.9,3.3,8.1,0.411,2.3,5.3,0.444,1.0,2.9,0.349,0.555,1.3,1.6,0.804,0.1,1.6,1.7,0.9,0.8,0.2,1.0,1.2,10.3,Unknown,CUSA,JR,G,29.0,7.0,577.0,16.9,0.58,0.648,0.195,251.0,0.6,9.7,5.0,9.9,2.4,1.1,10.4,25.4,1.0,0.8,1.7,0.12,3.5,-0.9,2.6,Unknown,ahamad-bynum-1,DePaul,2.1,14.8,1,135.0,2.89,68.6,-0.012,10.45,1.82,162.0,0.18,69.0,0.028,2.31,0.59,27.0,-2.71,0.4000000000000057,0.04,-8.139999999999999,-1.23
2023-24,Niagara,MAAC,FR,G,32.0,26.0,25.8,3.8,10.4,0.366,1.2,4.1,0.295,2.6,6.3,0.413,0.425,2.4,2.8,0.844,0.3,2.1,2.4,1.9,0.7,0.0,1.3,1.7,11.2,Unknown,MAAC,FR,G,32.0,26.0,826.0,12.8,0.478,0.396,0.27,347.0,1.4,10.5,6.0,14.9,1.6,0.1,10.1,27.0,0.5,0.8,1.3,0.065,-2.1,-2.7,-4.8,Unknown,2024-25,IllinoisâChicago,MVC,SO,G,31.0,16.0,24.5,3.4,8.4,0.402,1.3,3.9,0.336,2.1,4.5,0.46,0.481,3.5,3.8,0.899,0.3,2.4,2.7,2.6,1.2,0.0,1.9,2.4,11.5,Unknown,MVC,SO,G,31.0,16.0,760.0,16.7,0.564,0.467,0.456,349.0,1.4,11.3,6.4,20.4,2.9,0.0,15.4,24.9,1.5,1.0,2.5,0.13,0.3,0.7,1.0,Unknown,ahmad-henderson-ii-1,Niagara,12.8,3.899999999999999,1,272.0,-8.15,67.4,0.021,-6.28,-3.99,171.0,-0.52,69.3,0.066,1.64,2.34,-101.0,7.630000000000001,1.8999999999999915,0.045,7.92,6.33
2023-24,New Hampshire,AEC,JR,G,31.0,30.0,29.5,5.1,12.5,0.409,1.1,3.6,0.313,4.0,8.8,0.449,0.455,4.1,5.7,0.716,0.8,3.8,4.6,4.7,1.5,0.1,3.3,2.7,15.4,Unknown,AEC,JR,G,31.0,30.0,915.0,17.6,0.508,0.29,0.456,513.0,2.8,13.7,8.2,34.1,2.7,0.3,17.8,30.2,0.9,1.5,2.4,0.107,-0.4,0.0,-0.3,Unknown,2024-25,Mercer,Southern,SR,G,33.0,33.0,31.5,5.6,13.4,0.417,1.5,4.8,0.313,4.1,8.5,0.477,0.474,4.2,5.8,0.733,0.6,4.3,4.9,5.0,1.9,0.2,4.0,2.8,16.9,Unknown,Southern,SR,G,33.0,33.0,1039.0,18.0,0.525,0.363,0.433,578.0,2.0,14.4,8.1,31.1,3.3,0.7,19.8,30.4,1.0,1.8,2.8,0.106,-0.3,0.3,0.0,Unknown,ahmad-robinson-1,New Hampshire,17.6,0.3999999999999986,1,246.0,-5.95,71.5,0.077,-2.48,0.24,258.0,-7.9,71.3,-0.014,-2.36,-1.96,12.0,-1.9500000000000002,-0.20000000000000284,-0.091,0.1200000000000001,-2.2
2022-23,LIU,NEC,FR,G,8.0,6.0,17.0,2.1,4.9,0.436,0.3,0.9,0.286,1.9,4.0,0.469,0.462,0.3,0.4,0.667,0.0,1.3,1.3,1.9,0.6,0.1,2.3,1.0,4.8,Unknown,NEC,FR,G,8.0,6.0,136.0,5.2,0.47,0.179,0.077,38.0,0.0,8.2,4.1,22.3,2.0,0.7,30.8,20.7,-0.2,0.1,-0.2,-0.051,-7.1,-3.2,-10.3,Unknown,2024-25,Southeastern Louisiana,Southland,JR,G,27.0,0.0,9.0,0.6,1.3,0.486,0.1,0.4,0.4,0.5,0.9,0.52,0.543,0.1,0.3,0.429,0.2,1.2,1.4,0.8,0.2,0.1,0.7,0.8,1.5,Unknown,Southland,JR,G,27.0,0.0,244.0,6.8,0.535,0.286,0.2,48.0,2.9,15.6,9.3,15.8,1.2,1.0,34.3,12.2,-0.1,0.3,0.3,0.042,-5.2,-0.7,-5.9,Unknown,ahmed-essahaty-1,LIU,5.2,1.5999999999999996,0,363.0,-29.52,72.4,-0.024,-8.2,5.79,186.0,-2.23,67.1,0.011,-3.36,-0.53,-177.0,27.29,-5.300000000000011,0.035,4.84,-6.32
2020-21,Western Carolina,Southern,FR,F,25.0,0.0,9.7,1.2,2.4,0.508,0.0,0.0,Unknown,1.2,2.4,0.508,0.508,0.4,1.1,0.357,0.7,1.8,2.5,0.2,0.1,0.1,0.6,1.3,2.9,Unknown,Southern,FR,F,25.0,0.0,243.0,9.8,0.485,0.0,0.459,73.0,8.4,22.0,15.3,4.0,0.7,0.9,17.7,18.6,0.0,0.2,0.2,0.031,-4.2,-2.0,-6.1,Unknown,2021-22,USC Upstate,Big South,SO,F,23.0,0.0,9.6,1.8,3.0,0.603,0.0,0.0,0.0,1.8,3.0,0.603,0.603,0.3,0.9,0.381,1.0,1.6,2.6,0.5,0.1,0.4,0.7,1.3,3.9,Unknown,Big South,SO,F,23.0,0.0,220.0,19.1,0.577,0.0,0.309,90.0,12.1,19.3,15.8,11.2,0.8,4.9,17.0,22.2,0.4,0.2,0.6,0.113,-1.8,-1.7,-3.5,Unknown,ahmir-langlais-1,Western Carolina,9.8,9.3,2,241.0,-7.07,70.5,0.031,1.92,-3.78,262.0,-8.05,68.6,0.067,-3.25,3.49,21.0,-0.9800000000000004,-1.9000000000000057,0.036000000000000004,-5.17,7.27
2021-22,USC Upstate,Big South,SO,F,23.0,0.0,9.6,1.8,3.0,0.603,0.0,0.0,Unknown,1.8,3.0,0.603,0.603,0.3,0.9,0.381,1.0,1.6,2.6,0.5,0.1,0.4,0.7,1.3,3.9,Unknown,Big South,SO,F,23.0,0.0,220.0,19.1,0.577,0.0,0.309,90.0,12.1,19.3,15.8,11.2,0.8,4.9,17.0,22.2,0.4,0.2,0.6,0.113,-1.8,-1.7,-3.5,Unknown,2024-25,Tennessee State,OVC,SR,F,23.0,9.0,13.6,2.3,3.9,0.584,0.0,0.0,0.0,2.3,3.9,0.584,0.584,0.4,1.3,0.3,1.5,3.0,4.4,0.6,0.3,0.5,1.2,1.8,4.9,Unknown,OVC,SR,F,23.0,9.0,312.0,15.4,0.547,0.0,0.337,112.0,12.5,22.8,17.9,8.2,1.3,3.7,21.3,19.9,0.2,0.7,0.8,0.105,-3.4,-0.9,-4.4,Unknown,ahmir-langlais-1,USC Upstate,19.1,-3.700000000000001,2,262.0,-8.05,68.6,0.067,-3.25,3.49,252.0,-7.21,70.6,-0.068,-8.44,-0.13,-10.0,0.8400000000000007,2.0,-0.135,-5.1899999999999995,-3.62
2020-21,Iowa,Big Ten,FR,G,17.0,0.0,7.0,0.3,0.9,0.333,0.0,0.2,0.0,0.3,0.7,0.417,0.333,1.1,1.2,0.9,0.4,0.5,0.9,1.2,0.1,0.1,0.4,0.5,1.6,Unknown,Big Ten,FR,G,17.0,0.0,119.0,15.0,0.571,0.2,1.333,40.0,5.5,7.6,6.6,24.0,0.5,0.9,19.7,12.5,0.4,0.1,0.4,0.142,1.9,0.0,1.9,Unknown,2024-25,Nebraska,Big Ten,SR,G,31.0,1.0,11.2,1.0,2.7,0.361,0.2,0.8,0.231,0.8,1.8,0.421,0.398,0.3,0.6,0.45,0.4,0.9,1.3,1.5,0.5,0.0,0.5,1.0,2.4,Unknown,Big Ten,SR,G,31.0,1.0,346.0,9.6,0.405,0.313,0.241,99.0,4.5,9.0,6.8,24.5,2.5,0.0,14.7,16.1,0.1,0.4,0.5,0.06,-2.0,2.0,0.0,Unknown,ahron-ulis-1,Iowa,15.0,-5.4,0,7.0,26.87,69.9,-0.027,16.41,-4.9,46.0,16.98,67.8,0.017,12.81,-2.92,39.0,-9.89,-2.1000000000000085,0.044,-3.5999999999999996,1.9800000000000004
2020-21,Siena,MAAC,FR,G,12.0,5.0,23.7,2.3,5.3,0.422,0.5,1.8,0.273,1.8,3.5,0.5,0.469,0.7,1.3,0.533,0.6,0.8,1.4,1.1,0.5,0.4,1.3,2.4,5.7,Unknown,MAAC,FR,G,12.0,5.0,284.0,7.2,0.478,0.344,0.234,67.0,3.1,4.0,3.5,9.0,1.3,1.8,17.4,16.2,0.0,0.4,0.4,0.058,-4.1,-0.7,-4.8,Unknown,2022-23,Sacred Heart,NEC,JR,G,5.0,3.0,27.2,4.0,8.6,0.465,1.0,3.6,0.278,3.0,5.0,0.6,0.523,0.4,0.4,1.0,0.0,1.2,1.2,1.8,1.0,0.2,1.6,2.0,9.4,Unknown,NEC,JR,G,5.0,3.0,136.0,11.1,0.535,0.419,0.047,42.0,0.0,4.9,2.4,13.2,2.1,0.8,15.4,18.8,0.1,0.1,0.2,0.067,-3.9,-1.7,-5.6,Unknown,aidan-carpenter-1,Siena,7.2,3.9,0,186.0,-2.05,66.2,-0.057,-7.28,-99.0,326.0,-13.87,69.6,0.027,-12.88,-7.68,140.0,-11.82,3.3999999999999915,0.084,-5.6000000000000005,91.32
2022-23,St. Mary's (CA),WCC,FR,G,35.0,26.0,30.5,5.2,12.1,0.428,2.1,5.3,0.4,3.1,6.8,0.45,0.515,1.5,2.0,0.718,0.2,1.9,2.1,2.0,0.9,0.1,1.5,2.2,13.9,Unknown,WCC,FR,G,35.0,26.0,1067.0,16.2,0.533,0.437,0.168,437.0,0.8,8.1,4.4,14.3,1.8,0.2,10.2,25.7,2.2,1.8,4.0,0.152,2.3,1.8,4.1,Unknown,2024-25,Connecticut,Big East,JR,G,34.0,5.0,12.4,1.5,4.1,0.377,0.7,1.9,0.359,0.9,2.2,0.392,0.46,0.7,1.0,0.758,0.1,0.7,0.8,1.3,0.2,0.0,0.6,1.5,4.5,Unknown,Big East,JR,G,34.0,5.0,420.0,10.2,0.495,0.464,0.239,150.0,1.2,6.5,4.0,19.1,1.0,0.0,11.5,21.8,0.6,0.3,0.9,0.087,-1.4,-0.2,-1.6,Unknown,aidan-mahaney-1,St. Mary's (CA),16.2,-6.0,0,13.0,21.24,61.6,0.006,6.45,3.94,32.0,20.18,64.0,-0.027,11.08,-0.39,19.0,-1.0599999999999987,2.3999999999999986,-0.033,4.63,-4.33
2020-21,Maryland,Big Ten,FR,G,2.0,0.0,1.5,0.0,0.0,Unknown,0.0,0.0,Unknown,0.0,0.0,Unknown,Unknown,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,Unknown,Big Ten,FR,G,2.0,0.0,3.0,47.6,1.053,Unknown,Unknown,2.0,0.0,0.0,0.0,54.9,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.649,-3.0,-0.5,-3.4,Unknown,2022-23,Louisville,ACC,JR,G,3.0,0.0,1.3,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,0.0,0.0,Unknown,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,ACC,JR,G,3.0,0.0,4.0,4.2,Unknown,Unknown,Unknown,0.0,0.0,30.4,15.3,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.015,-6.0,2.3,-3.7,Unknown,aidan-mccool-1,Maryland,47.6,-43.4,3,35.0,17.63,64.7,-0.024,17.1,-1.11,290.0,-9.85,66.4,-0.035,6.19,1.57,255.0,-27.479999999999997,1.7000000000000028,-0.011000000000000003,-10.91,2.68
2022-23,Richmond,A-10,FR,F,12.0,0.0,4.3,0.8,1.3,0.6,0.3,0.6,0.571,0.4,0.7,0.625,0.733,0.2,0.2,1.0,0.2,0.4,0.6,0.0,0.2,0.0,0.0,0.1,2.0,Unknown,A-10,FR,F,12.0,0.0,52.0,25.2,0.752,0.467,0.133,18.0,4.8,11.4,8.2,0.0,2.3,0.0,0.0,16.8,0.2,0.1,0.3,0.214,7.1,1.3,8.4,Unknown,2024-25,Belmont,MVC,JR,F,28.0,1.0,15.4,1.6,3.4,0.479,0.8,2.1,0.383,0.8,1.2,0.647,0.601,0.3,0.5,0.571,0.3,2.4,2.7,0.5,0.4,0.3,0.3,1.1,4.3,Unknown,MVC,JR,F,28.0,1.0,432.0,12.7,0.601,0.638,0.149,105.0,2.4,17.4,9.9,5.3,1.6,1.9,7.4,12.5,0.6,0.4,1.1,0.098,-0.2,0.0,-0.1,Unknown,aidan-noyes-1,Richmond,25.2,-12.5,1,150.0,1.15,65.2,-0.075,-0.74,-2.63,124.0,3.64,70.7,0.081,0.3,-1.82,-26.0,2.49,5.5,0.156,1.04,0.8099999999999998
2023-24,Central Michigan,MAC,SO,G,27.0,7.0,24.8,2.4,6.4,0.378,1.7,4.3,0.4,0.7,2.1,0.333,0.512,0.3,0.5,0.615,0.8,1.4,2.2,0.9,0.4,0.7,0.9,1.4,6.8,Unknown,MAC,SO,G,27.0,7.0,669.0,10.2,0.516,0.669,0.076,171.0,3.5,6.4,5.0,7.1,1.0,3.5,12.3,15.9,0.5,0.6,1.1,0.066,-0.6,-0.4,-1.0,Unknown,2024-25,UNC Asheville,Big South,SO,G,6.0,1.0,13.8,0.8,2.5,0.333,0.2,1.2,0.143,0.7,1.3,0.5,0.367,0.2,0.3,0.5,0.8,1.3,2.2,1.0,0.8,0.3,0.5,1.2,2.0,Unknown,Big South,SO,G,6.0,1.0,83.0,9.4,0.376,0.467,0.133,17.0,6.7,11.0,8.9,10.8,3.4,2.7,15.8,11.1,0.0,0.1,0.1,0.057,-3.2,0.2,-2.9,Unknown,aidan-rubio-1,Central Michigan,10.2,-0.7999999999999989,0,277.0,-8.46,65.1,0.148,-3.62,3.06,201.0,-3.19,68.4,0.123,-3.4,-0.76,-76.0,5.270000000000001,3.3000000000000114,-0.024999999999999994,0.2200000000000002,-3.8200000000000003
2022-23,Miami (FL),ACC,FR,F,29.0,0.0,6.4,0.3,0.9,0.333,0.0,0.3,0.1,0.3,0.6,0.471,0.352,0.3,0.4,0.667,0.4,0.7,1.0,0.2,0.0,0.2,0.1,0.7,0.9,Unknown,ACC,FR,F,29.0,0.0,186.0,6.7,0.413,0.37,0.444,33.0,7.3,12.0,9.7,4.0,0.3,3.5,10.9,10.0,0.1,0.1,0.2,0.051,-2.0,0.6,-1.4,Unknown,2024-25,Saint Louis,A-10,JR,F,3.0,0.0,7.0,0.7,0.7,1.0,0.3,0.3,1.0,0.3,0.3,1.0,1.25,0.0,0.0,Unknown,0.3,1.3,1.7,0.0,0.0,0.7,1.0,0.7,1.7,Unknown,A-10,JR,F,3.0,0.0,21.0,10.8,1.25,0.5,0.0,3.0,6.0,20.1,13.7,0.0,0.0,10.1,60.0,12.6,0.0,0.0,0.0,0.035,-10.6,0.4,-10.2,Unknown,aj-casey-1,Miami (FL),6.7,4.1000000000000005,2,24.0,17.94,68.8,0.027,7.3,-2.67,121.0,3.85,67.8,-0.001,3.43,-0.37,97.0,-14.090000000000002,-1.0,-0.028,-3.8699999999999997,2.3
2022-23,Southern Illinois,MVC,SO,G,11.0,0.0,5.3,0.5,0.8,0.556,0.2,0.5,0.4,0.3,0.4,0.75,0.667,0.3,0.4,0.75,0.1,1.0,1.1,0.3,0.5,0.0,0.3,0.5,1.4,Unknown,MVC,SO,G,11.0,0.0,58.0,18.5,0.688,0.556,0.444,14.0,2.3,22.6,13.0,10.5,6.4,0.0,21.6,13.4,0.1,0.2,0.3,0.186,-4.8,3.5,-1.2,Unknown,2024-25,Murray State,MVC,SR,G,33.0,33.0,35.3,3.7,8.2,0.457,1.1,3.2,0.352,2.6,5.0,0.524,0.526,2.7,3.9,0.695,1.4,4.5,5.8,1.4,1.0,0.5,1.8,3.1,11.3,Unknown,MVC,SR,G,33.0,33.0,1166.0,13.3,0.564,0.39,0.476,358.0,4.6,15.8,10.1,8.2,1.7,1.5,15.2,17.6,1.4,1.7,3.2,0.109,-0.6,0.9,0.3,Unknown,aj-ferguson-1,Southern Illinois,18.5,-5.199999999999999,1,139.0,2.45,63.7,0.087,-2.7,-3.76,138.0,2.27,65.0,-0.05,1.82,1.39,-1.0,-0.18000000000000016,1.2999999999999972,-0.137,4.5200000000000005,5.1499999999999995
2022-23,Long Beach State,Big West,FR,F,33.0,25.0,26.1,3.3,5.9,0.562,0.4,0.9,0.414,2.9,5.0,0.588,0.593,1.6,2.4,0.679,1.1,2.0,3.1,1.1,0.7,0.5,0.9,1.4,8.6,Unknown,Big West,FR,F,33.0,25.0,862.0,15.1,0.612,0.149,0.402,259.0,4.5,8.2,6.4,7.3,1.5,1.9,11.8,14.3,1.7,1.0,2.7,0.126,1.4,0.3,1.7,Unknown,2024-25,SMU,ACC,SO,F,22.0,0.0,6.5,0.7,1.1,0.6,0.1,0.3,0.333,0.6,0.9,0.684,0.64,0.5,0.8,0.667,0.3,0.7,1.0,0.2,0.2,0.1,0.4,0.5,2.0,Unknown,ACC,SO,F,22.0,0.0,144.0,13.4,0.656,0.24,0.72,41.0,4.9,12.0,8.6,5.8,1.6,1.6,19.3,14.2,0.2,0.2,0.4,0.112,-0.1,0.6,0.5,Unknown,aj-george-1,Long Beach State,15.1,-1.6999999999999993,2,167.0,0.14,72.7,-0.012,-0.37,6.53,50.0,15.42,68.9,0.001,5.58,-3.77,-117.0,15.28,-3.799999999999997,0.013000000000000001,5.95,-10.3
